symbol,timestamp,open,high,low,close,volume,split
LTC,2014-04-14 00:00:00+00:00,10.35,11.99,10.35,11.99,0.0,train
LTC,2014-04-15 00:00:00+00:00,11.99,13.23,10.2,12.94,0.0,train
LTC,2014-04-16 00:00:00+00:00,12.94,13.72,12.49,13.38,0.0,train
LTC,2014-04-17 00:00:00+00:00,13.38,13.38,13.15,13.15,0.0,train
LTC,2014-04-18 00:00:00+00:00,13.15,13.15,12.06,12.57,0.0,train
LTC,2014-04-19 00:00:00+00:00,12.57,12.77,12.24,12.77,0.0,train
LTC,2014-04-20 00:00:00+00:00,12.77,13.48,12.73,12.73,0.0,train
LTC,2014-04-21 00:00:00+00:00,12.73,12.91,12.73,12.73,0.0,train
LTC,2014-04-22 00:00:00+00:00,12.73,12.73,5.0,5.0,0.0,train
LTC,2014-04-23 00:00:00+00:00,5.0,12.65,5.0,12.18,0.0,train
LTC,2014-04-24 00:00:00+00:00,12.18,12.88,12.08,12.88,0.0,train
LTC,2014-04-25 00:00:00+00:00,12.88,12.88,11.14,11.14,0.0,train
LTC,2014-04-26 00:00:00+00:00,11.14,11.14,10.8,10.8,0.0,train
LTC,2014-04-27 00:00:00+00:00,10.8,11.48,10.31,10.31,0.0,train
LTC,2014-04-28 00:00:00+00:00,10.31,10.59,9.98,10.4,0.0,train
LTC,2014-04-29 00:00:00+00:00,10.4,10.72,10.29,10.56,0.0,train
LTC,2014-04-30 00:00:00+00:00,10.56,11.19,10.54,11.11,0.0,train
LTC,2014-05-01 00:00:00+00:00,11.11,11.42,11.04,11.3,0.0,train
LTC,2014-05-02 00:00:00+00:00,11.3,11.3,10.72,10.78,0.0,train
LTC,2014-05-03 00:00:00+00:00,10.78,10.96,10.38,10.39,0.0,train
LTC,2014-05-04 00:00:00+00:00,10.39,10.58,10.33,10.5,0.0,train
LTC,2014-05-05 00:00:00+00:00,10.5,11.27,10.29,10.29,0.0,train
LTC,2014-05-06 00:00:00+00:00,10.29,10.71,10.11,10.56,0.0,train
LTC,2014-05-07 00:00:00+00:00,10.56,10.87,10.47,10.7,0.0,train
LTC,2014-05-08 00:00:00+00:00,10.7,11.11,10.7,10.77,0.0,train
LTC,2014-05-09 00:00:00+00:00,10.77,11.03,9.89,9.89,0.0,train
LTC,2014-05-10 00:00:00+00:00,9.89,11.02,9.89,10.8,0.0,train
LTC,2014-05-11 00:00:00+00:00,10.8,10.8,10.34,10.34,0.0,train
LTC,2014-05-12 00:00:00+00:00,10.34,10.67,10.34,10.46,0.0,train
LTC,2014-05-13 00:00:00+00:00,10.46,10.46,10.35,10.36,0.0,train
LTC,2014-05-14 00:00:00+00:00,10.36,10.45,10.36,10.4,0.0,train
LTC,2014-05-15 00:00:00+00:00,10.4,10.4,10.35,10.35,0.0,train
LTC,2014-05-16 00:00:00+00:00,10.35,10.65,10.35,10.65,0.0,train
LTC,2014-05-17 00:00:00+00:00,10.65,10.65,10.15,10.15,0.0,train
LTC,2014-05-18 00:00:00+00:00,10.15,10.15,10.15,10.15,0.0,train
LTC,2014-05-19 00:00:00+00:00,10.15,10.31,10.15,10.31,0.0,train
LTC,2014-05-20 00:00:00+00:00,10.31,11.05,10.31,10.86,0.0,train
LTC,2014-05-21 00:00:00+00:00,10.86,10.86,10.75,10.75,0.0,train
LTC,2014-05-22 00:00:00+00:00,10.75,11.07,10.6,10.88,0.0,train
LTC,2014-05-23 00:00:00+00:00,10.88,12.06,9.56,11.27,0.0,train
LTC,2014-05-24 00:00:00+00:00,11.0,11.0,10.75,10.75,0.0,train
LTC,2014-05-25 00:00:00+00:00,11.27,12.01,11.27,11.8,0.0,train
LTC,2014-05-26 00:00:00+00:00,11.8,12.04,11.6,12.04,0.0,train
LTC,2014-05-27 00:00:00+00:00,12.04,12.7,11.43,12.0,0.0,train
LTC,2014-05-28 00:00:00+00:00,12.0,12.0,10.92,10.92,0.0,train
LTC,2014-05-29 00:00:00+00:00,10.92,11.28,10.92,11.28,0.0,train
LTC,2014-05-30 00:00:00+00:00,11.28,11.37,10.69,11.23,0.0,train
LTC,2014-05-31 00:00:00+00:00,11.23,11.43,11.08,11.08,0.0,train
LTC,2014-06-01 00:00:00+00:00,11.08,11.46,11.08,11.12,0.0,train
LTC,2014-06-02 00:00:00+00:00,11.12,11.63,10.63,11.51,0.0,train
LTC,2014-06-03 00:00:00+00:00,11.51,11.6,11.17,11.17,0.0,train
LTC,2014-06-04 00:00:00+00:00,11.17,11.63,10.8,11.14,0.0,train
LTC,2014-06-05 00:00:00+00:00,11.14,11.36,10.96,11.36,0.0,train
LTC,2014-06-06 00:00:00+00:00,11.36,11.46,11.36,11.46,0.0,train
LTC,2014-06-07 00:00:00+00:00,12.5,12.5,11.16,11.16,0.0,train
LTC,2014-06-08 00:00:00+00:00,11.46,11.46,11.05,11.44,0.0,train
LTC,2014-06-09 00:00:00+00:00,11.44,11.44,11.08,11.08,0.0,train
LTC,2014-06-10 00:00:00+00:00,11.08,11.19,11.08,11.19,0.0,train
LTC,2014-06-11 00:00:00+00:00,11.19,11.19,11.08,11.08,0.0,train
LTC,2014-06-12 00:00:00+00:00,11.08,11.08,10.03,10.03,0.0,train
LTC,2014-06-13 00:00:00+00:00,10.03,10.12,10.03,10.12,0.0,train
LTC,2014-06-14 00:00:00+00:00,10.12,10.12,9.89,9.89,0.0,train
LTC,2014-06-15 00:00:00+00:00,9.89,9.89,9.51,9.51,0.0,train
LTC,2014-06-16 00:00:00+00:00,9.51,9.84,9.51,9.84,0.0,train
LTC,2014-06-17 00:00:00+00:00,9.84,9.84,9.5,9.5,0.0,train
LTC,2014-06-18 00:00:00+00:00,9.5,10.0,9.5,9.76,0.0,train
LTC,2014-06-19 00:00:00+00:00,9.5,9.89,9.5,9.89,0.0,train
LTC,2014-06-20 00:00:00+00:00,9.89,10.0,9.89,10.0,0.0,train
LTC,2014-06-21 00:00:00+00:00,10.0,10.0,9.54,9.54,0.0,train
LTC,2014-06-22 00:00:00+00:00,10.0,10.0,10.0,10.0,0.0,train
LTC,2014-06-23 00:00:00+00:00,9.54,10.0,9.5,9.5,0.0,train
LTC,2014-06-24 00:00:00+00:00,9.5,9.5,9.5,9.5,0.0,train
LTC,2014-06-25 00:00:00+00:00,9.5,9.5,9.29,9.29,0.0,train
LTC,2014-06-26 00:00:00+00:00,9.5,9.5,9.5,9.5,0.0,train
LTC,2014-06-27 00:00:00+00:00,9.29,9.62,9.29,9.62,0.0,train
LTC,2014-06-28 00:00:00+00:00,9.62,9.7,9.61,9.61,0.0,train
LTC,2014-06-29 00:00:00+00:00,9.61,9.61,9.61,9.61,0.0,train
LTC,2014-06-30 00:00:00+00:00,9.61,9.61,8.37,9.12,0.0,train
LTC,2014-07-01 00:00:00+00:00,9.12,9.12,9.01,9.01,0.0,train
LTC,2014-07-02 00:00:00+00:00,9.01,9.01,8.24,8.82,0.0,train
LTC,2014-07-03 00:00:00+00:00,8.82,8.82,8.8,8.8,0.0,train
LTC,2014-07-04 00:00:00+00:00,8.8,8.8,8.0,8.0,0.0,train
LTC,2014-07-05 00:00:00+00:00,8.0,8.0,8.0,8.0,0.0,train
LTC,2014-07-06 00:00:00+00:00,7.9,7.9,7.02,7.02,0.0,train
LTC,2014-07-07 00:00:00+00:00,8.0,8.0,7.37,7.37,0.0,train
LTC,2014-07-08 00:00:00+00:00,7.37,7.37,7.37,7.37,0.0,train
LTC,2014-07-09 00:00:00+00:00,7.37,8.19,7.37,8.19,0.0,train
LTC,2014-07-10 00:00:00+00:00,8.19,8.19,8.19,8.19,0.0,train
LTC,2014-07-11 00:00:00+00:00,8.19,8.19,7.69,7.69,0.0,train
LTC,2014-07-12 00:00:00+00:00,7.45,9.5,7.45,7.85,0.0,train
LTC,2014-07-13 00:00:00+00:00,7.85,10.2,7.85,8.8,0.0,train
LTC,2014-07-14 00:00:00+00:00,7.69,10.0,7.69,8.84,0.0,train
LTC,2014-07-15 00:00:00+00:00,8.84,8.84,8.84,8.84,0.0,train
LTC,2014-07-16 00:00:00+00:00,8.84,8.84,8.53,8.53,0.0,train
LTC,2014-07-17 00:00:00+00:00,8.65,8.65,8.31,8.31,0.0,train
LTC,2014-07-18 00:00:00+00:00,8.53,8.6,8.53,8.6,0.0,train
LTC,2014-07-19 00:00:00+00:00,8.6,8.93,8.6,8.93,0.0,train
LTC,2014-07-20 00:00:00+00:00,8.31,10.75,8.31,10.75,0.0,train
LTC,2014-07-21 00:00:00+00:00,10.75,10.75,10.75,10.75,0.0,train
LTC,2014-07-22 00:00:00+00:00,10.75,10.75,8.41,8.41,0.0,train
LTC,2014-07-23 00:00:00+00:00,8.41,8.41,8.41,8.41,0.0,train
LTC,2014-07-24 00:00:00+00:00,8.93,8.93,8.0,8.25,0.0,train
LTC,2014-07-25 00:00:00+00:00,8.25,8.34,7.49,7.56,0.0,train
LTC,2014-07-26 00:00:00+00:00,7.56,7.68,7.55,7.61,0.0,train
LTC,2014-07-27 00:00:00+00:00,7.61,7.87,7.59,7.81,0.0,train
LTC,2014-07-28 00:00:00+00:00,7.81,7.89,7.52,7.62,0.0,train
LTC,2014-07-29 00:00:00+00:00,7.62,7.71,7.56,7.68,0.0,train
LTC,2014-07-30 00:00:00+00:00,7.68,7.76,7.29,7.29,0.0,train
LTC,2014-07-31 00:00:00+00:00,7.29,7.66,7.1,7.61,0.0,train
LTC,2014-08-01 00:00:00+00:00,7.61,7.79,7.45,7.71,0.0,train
LTC,2014-08-02 00:00:00+00:00,7.71,7.8,7.59,7.65,0.0,train
LTC,2014-08-03 00:00:00+00:00,7.65,7.67,7.52,7.58,0.0,train
LTC,2014-08-04 00:00:00+00:00,7.58,7.58,7.34,7.41,0.0,train
LTC,2014-08-05 00:00:00+00:00,7.41,7.43,7.2,7.23,0.0,train
LTC,2014-08-06 00:00:00+00:00,7.23,7.34,7.14,7.21,0.0,train
LTC,2014-08-07 00:00:00+00:00,7.21,7.27,6.81,7.16,0.0,train
LTC,2014-08-08 00:00:00+00:00,7.16,7.37,7.06,7.11,0.0,train
LTC,2014-08-09 00:00:00+00:00,7.11,7.15,6.92,7.01,0.0,train
LTC,2014-08-10 00:00:00+00:00,7.01,7.04,6.92,6.95,0.0,train
LTC,2014-08-11 00:00:00+00:00,6.95,7.01,5.72,6.01,0.0,train
LTC,2014-08-12 00:00:00+00:00,6.01,6.08,5.47,5.59,0.0,train
LTC,2014-08-13 00:00:00+00:00,5.59,5.64,4.88,5.06,0.0,train
LTC,2014-08-14 00:00:00+00:00,5.06,5.25,4.71,5.03,0.0,train
LTC,2014-08-15 00:00:00+00:00,5.03,5.2,4.97,5.04,0.0,train
LTC,2014-08-16 00:00:00+00:00,5.04,5.15,4.83,5.1,0.0,train
LTC,2014-08-17 00:00:00+00:00,5.1,5.1,4.17,4.34,0.0,train
LTC,2014-08-18 00:00:00+00:00,4.34,4.35,3.59,3.79,0.0,train
LTC,2014-08-19 00:00:00+00:00,3.79,4.77,3.73,4.56,0.0,train
LTC,2014-08-20 00:00:00+00:00,4.56,5.69,4.42,5.5,0.0,train
LTC,2014-08-21 00:00:00+00:00,5.5,6.27,5.43,5.78,0.0,train
LTC,2014-08-22 00:00:00+00:00,5.78,5.84,4.99,5.33,0.0,train
LTC,2014-08-23 00:00:00+00:00,5.33,5.33,4.73,4.79,0.0,train
LTC,2014-08-24 00:00:00+00:00,4.79,5.63,4.78,5.43,0.0,train
LTC,2014-08-25 00:00:00+00:00,5.43,5.46,5.12,5.18,0.0,train
LTC,2014-08-26 00:00:00+00:00,5.18,5.6,5.16,5.52,0.0,train
LTC,2014-08-27 00:00:00+00:00,5.52,5.82,5.29,5.41,0.0,train
LTC,2014-08-28 00:00:00+00:00,5.41,5.48,5.13,5.29,0.0,train
LTC,2014-08-29 00:00:00+00:00,5.29,5.42,5.17,5.38,0.0,train
LTC,2014-08-30 00:00:00+00:00,5.38,5.42,5.17,5.24,0.0,train
LTC,2014-08-31 00:00:00+00:00,5.24,5.26,4.74,4.92,0.0,train
LTC,2014-09-01 00:00:00+00:00,4.92,4.98,4.65,4.72,0.0,train
LTC,2014-09-02 00:00:00+00:00,4.72,4.94,4.59,4.82,0.0,train
LTC,2014-09-03 00:00:00+00:00,4.82,4.94,4.74,4.86,0.0,train
LTC,2014-09-04 00:00:00+00:00,4.86,5.3,4.85,5.21,0.0,train
LTC,2014-09-05 00:00:00+00:00,5.21,5.22,4.92,4.99,0.0,train
LTC,2014-09-06 00:00:00+00:00,4.99,5.11,4.9,5.01,0.0,train
LTC,2014-09-07 00:00:00+00:00,5.01,5.25,4.97,5.17,0.0,train
LTC,2014-09-08 00:00:00+00:00,5.17,5.23,4.94,5.07,0.0,train
LTC,2014-09-09 00:00:00+00:00,5.07,5.13,4.96,5.04,0.0,train
LTC,2014-09-10 00:00:00+00:00,5.04,5.42,5.02,5.32,0.0,train
LTC,2014-09-11 00:00:00+00:00,5.32,5.57,5.27,5.31,0.0,train
LTC,2014-09-12 00:00:00+00:00,5.31,5.49,5.3,5.41,0.0,train
LTC,2014-09-13 00:00:00+00:00,5.41,5.5,5.32,5.44,0.0,train
LTC,2014-09-14 00:00:00+00:00,5.44,5.5,5.37,5.43,0.0,train
LTC,2014-09-15 00:00:00+00:00,5.43,5.46,5.15,5.2,0.0,train
LTC,2014-09-16 00:00:00+00:00,5.2,5.2,5.04,5.07,0.0,train
LTC,2014-09-17 00:00:00+00:00,5.07,5.18,5.0,5.06,0.0,train
LTC,2014-09-18 00:00:00+00:00,5.06,5.1,4.61,4.72,0.0,train
LTC,2014-09-19 00:00:00+00:00,4.72,4.78,4.29,4.37,0.0,train
LTC,2014-09-20 00:00:00+00:00,4.37,4.63,4.17,4.28,0.0,train
LTC,2014-09-21 00:00:00+00:00,4.28,4.34,4.17,4.26,0.0,train
LTC,2014-09-22 00:00:00+00:00,4.26,4.47,4.25,4.29,0.0,train
LTC,2014-09-23 00:00:00+00:00,4.29,4.89,4.19,4.81,0.0,train
LTC,2014-09-24 00:00:00+00:00,4.81,4.82,4.65,4.69,0.0,train
LTC,2014-09-25 00:00:00+00:00,4.69,4.71,4.44,4.54,0.0,train
LTC,2014-09-26 00:00:00+00:00,4.54,4.57,4.39,4.45,0.0,train
LTC,2014-09-27 00:00:00+00:00,4.45,4.52,4.39,4.42,0.0,train
LTC,2014-09-28 00:00:00+00:00,4.42,4.47,4.19,4.23,0.0,train
LTC,2014-09-29 00:00:00+00:00,4.23,4.37,4.19,4.24,0.0,train
LTC,2014-09-30 00:00:00+00:00,4.24,4.58,4.22,4.48,0.0,train
LTC,2014-10-01 00:00:00+00:00,4.48,4.56,4.41,4.45,0.0,train
LTC,2014-10-02 00:00:00+00:00,4.45,4.51,4.31,4.31,0.0,train
LTC,2014-10-03 00:00:00+00:00,4.31,4.35,4.23,4.26,0.0,train
LTC,2014-10-04 00:00:00+00:00,4.26,4.35,3.9,3.98,0.0,train
LTC,2014-10-05 00:00:00+00:00,3.98,4.07,3.46,3.7,0.0,train
LTC,2014-10-06 00:00:00+00:00,3.7,3.92,3.57,3.83,0.0,train
LTC,2014-10-07 00:00:00+00:00,3.83,3.97,3.68,3.84,0.0,train
LTC,2014-10-08 00:00:00+00:00,3.84,3.93,3.74,3.9,0.0,train
LTC,2014-10-09 00:00:00+00:00,3.9,4.03,3.85,3.87,0.0,train
LTC,2014-10-10 00:00:00+00:00,3.87,3.93,3.77,3.81,0.0,train
LTC,2014-10-11 00:00:00+00:00,3.81,3.84,3.66,3.78,0.0,train
LTC,2014-10-12 00:00:00+00:00,3.78,3.84,3.68,3.82,0.0,train
LTC,2014-10-13 00:00:00+00:00,3.82,3.88,3.78,3.86,0.0,train
LTC,2014-10-14 00:00:00+00:00,3.86,4.24,3.85,4.07,0.0,train
LTC,2014-10-15 00:00:00+00:00,4.07,4.09,3.99,4.05,0.0,train
LTC,2014-10-16 00:00:00+00:00,4.05,4.1,3.96,4.0,0.0,train
LTC,2014-10-17 00:00:00+00:00,4.0,4.02,3.95,4.0,0.0,train
LTC,2014-10-18 00:00:00+00:00,4.0,4.09,3.94,4.06,0.0,train
LTC,2014-10-19 00:00:00+00:00,4.06,4.07,3.96,3.99,0.0,train
LTC,2014-10-20 00:00:00+00:00,3.99,3.99,3.87,3.92,0.0,train
LTC,2014-10-21 00:00:00+00:00,3.92,3.96,3.89,3.94,0.0,train
LTC,2014-10-22 00:00:00+00:00,3.94,3.96,3.82,3.84,0.0,train
LTC,2014-10-23 00:00:00+00:00,3.84,3.86,3.72,3.74,0.0,train
LTC,2014-10-24 00:00:00+00:00,3.74,3.78,3.72,3.73,0.0,train
LTC,2014-10-25 00:00:00+00:00,3.73,3.76,3.62,3.67,0.0,train
LTC,2014-10-26 00:00:00+00:00,3.67,3.77,3.66,3.71,0.0,train
LTC,2014-10-27 00:00:00+00:00,3.71,3.91,3.7,3.8,0.0,train
LTC,2014-10-28 00:00:00+00:00,3.8,3.91,3.78,3.83,0.0,train
LTC,2014-10-29 00:00:00+00:00,3.83,3.84,3.73,3.73,0.0,train
LTC,2014-10-30 00:00:00+00:00,3.73,3.82,3.71,3.79,0.0,train
LTC,2014-10-31 00:00:00+00:00,3.79,3.8,3.74,3.76,0.0,train
LTC,2014-11-01 00:00:00+00:00,3.76,3.76,3.53,3.58,0.0,train
LTC,2014-11-02 00:00:00+00:00,3.58,3.64,3.54,3.59,0.0,train
LTC,2014-11-03 00:00:00+00:00,3.59,3.66,3.54,3.57,0.0,train
LTC,2014-11-04 00:00:00+00:00,3.57,3.61,3.52,3.59,0.0,train
LTC,2014-11-05 00:00:00+00:00,3.59,3.67,3.58,3.63,0.0,train
LTC,2014-11-06 00:00:00+00:00,3.63,3.66,3.61,3.64,0.0,train
LTC,2014-11-07 00:00:00+00:00,3.64,3.66,3.54,3.55,0.0,train
LTC,2014-11-08 00:00:00+00:00,3.55,3.58,3.52,3.55,0.0,train
LTC,2014-11-09 00:00:00+00:00,3.55,3.62,3.54,3.62,0.0,train
LTC,2014-11-10 00:00:00+00:00,3.62,3.72,3.58,3.68,0.0,train
LTC,2014-11-11 00:00:00+00:00,3.68,3.7,3.63,3.65,0.0,train
LTC,2014-11-12 00:00:00+00:00,3.65,4.28,3.65,4.11,0.0,train
LTC,2014-11-13 00:00:00+00:00,4.11,4.46,4.0,4.14,0.0,train
LTC,2014-11-14 00:00:00+00:00,4.14,4.14,3.85,3.98,0.0,train
LTC,2014-11-15 00:00:00+00:00,3.98,4.05,3.8,3.86,0.0,train
LTC,2014-11-16 00:00:00+00:00,3.86,3.9,3.81,3.87,0.0,train
LTC,2014-11-17 00:00:00+00:00,3.87,4.01,3.81,3.86,0.0,train
LTC,2014-11-18 00:00:00+00:00,3.86,3.91,3.74,3.79,0.0,train
LTC,2014-11-19 00:00:00+00:00,3.79,3.85,3.76,3.81,0.0,train
LTC,2014-11-20 00:00:00+00:00,3.81,3.82,3.58,3.6,0.0,train
LTC,2014-11-21 00:00:00+00:00,3.6,3.61,3.47,3.5,0.0,train
LTC,2014-11-22 00:00:00+00:00,3.5,3.62,3.48,3.51,0.0,train
LTC,2014-11-23 00:00:00+00:00,3.51,3.61,3.5,3.58,0.0,train
LTC,2014-11-24 00:00:00+00:00,3.58,3.7,3.56,3.63,0.0,train
LTC,2014-11-25 00:00:00+00:00,3.63,3.7,3.53,3.58,0.0,train
LTC,2014-11-26 00:00:00+00:00,3.58,3.59,3.53,3.56,0.0,train
LTC,2014-11-27 00:00:00+00:00,3.56,3.58,3.55,3.56,0.0,train
LTC,2014-11-28 00:00:00+00:00,3.56,3.65,3.49,3.6,0.0,train
LTC,2014-11-29 00:00:00+00:00,3.6,3.65,3.57,3.59,0.0,train
LTC,2014-11-30 00:00:00+00:00,3.59,3.62,3.56,3.57,0.0,train
LTC,2014-12-01 00:00:00+00:00,3.57,3.61,3.56,3.58,0.0,train
LTC,2014-12-02 00:00:00+00:00,3.58,3.68,3.57,3.62,0.0,train
LTC,2014-12-03 00:00:00+00:00,3.62,3.68,3.57,3.62,0.0,train
LTC,2014-12-04 00:00:00+00:00,3.62,3.64,3.59,3.6,0.0,train
LTC,2014-12-05 00:00:00+00:00,3.6,3.63,3.58,3.62,0.0,train
LTC,2014-12-06 00:00:00+00:00,3.62,3.64,3.6,3.62,0.0,train
LTC,2014-12-07 00:00:00+00:00,3.62,3.8,3.61,3.72,0.0,train
LTC,2014-12-08 00:00:00+00:00,3.72,3.77,3.67,3.68,0.0,train
LTC,2014-12-09 00:00:00+00:00,3.68,3.69,3.44,3.53,0.0,train
LTC,2014-12-10 00:00:00+00:00,3.53,3.55,3.47,3.5,0.0,train
LTC,2014-12-11 00:00:00+00:00,3.5,3.61,3.44,3.48,0.0,train
LTC,2014-12-12 00:00:00+00:00,3.48,3.51,3.45,3.49,0.0,train
LTC,2014-12-13 00:00:00+00:00,3.49,3.5,3.45,3.48,0.0,train
LTC,2014-12-14 00:00:00+00:00,3.48,3.5,3.46,3.48,0.0,train
LTC,2014-12-15 00:00:00+00:00,3.48,3.48,3.44,3.45,0.0,train
LTC,2014-12-16 00:00:00+00:00,3.45,3.46,2.98,3.04,0.0,train
LTC,2014-12-17 00:00:00+00:00,3.04,3.07,2.88,2.94,0.0,train
LTC,2014-12-18 00:00:00+00:00,2.94,3.01,2.67,2.79,0.0,train
LTC,2014-12-19 00:00:00+00:00,2.79,2.87,2.7,2.85,0.0,train
LTC,2014-12-20 00:00:00+00:00,2.85,2.94,2.85,2.92,0.0,train
LTC,2014-12-21 00:00:00+00:00,2.92,2.92,2.82,2.85,0.0,train
LTC,2014-12-22 00:00:00+00:00,2.85,2.92,2.81,2.87,0.0,train
LTC,2014-12-23 00:00:00+00:00,2.87,2.91,2.85,2.88,0.0,train
LTC,2014-12-24 00:00:00+00:00,2.88,2.88,2.72,2.74,0.0,train
LTC,2014-12-25 00:00:00+00:00,2.74,2.76,2.64,2.68,0.0,train
LTC,2014-12-26 00:00:00+00:00,2.68,2.81,2.66,2.78,0.0,train
LTC,2014-12-27 00:00:00+00:00,2.78,2.79,2.68,2.7,0.0,train
LTC,2014-12-28 00:00:00+00:00,2.7,2.76,2.66,2.72,0.0,train
LTC,2014-12-29 00:00:00+00:00,2.72,2.75,2.67,2.69,0.0,train
LTC,2014-12-30 00:00:00+00:00,2.69,2.72,2.65,2.69,0.0,train
LTC,2014-12-31 00:00:00+00:00,2.69,2.72,2.67,2.71,0.0,train
LTC,2015-01-01 00:00:00+00:00,2.71,2.72,2.67,2.69,0.0,train
LTC,2015-01-02 00:00:00+00:00,2.69,2.69,2.64,2.66,0.0,train
LTC,2015-01-03 00:00:00+00:00,2.66,2.66,2.17,2.18,0.0,train
LTC,2015-01-04 00:00:00+00:00,2.18,2.2,1.89,1.95,0.0,train
LTC,2015-01-05 00:00:00+00:00,1.95,2.17,1.94,2.11,0.0,train
LTC,2015-01-06 00:00:00+00:00,2.11,2.13,2.03,2.1,0.0,train
LTC,2015-01-07 00:00:00+00:00,2.1,2.16,2.06,2.11,0.0,train
LTC,2015-01-08 00:00:00+00:00,2.11,2.12,1.99,2.0,0.0,train
LTC,2015-01-09 00:00:00+00:00,2.0,2.01,1.94,1.98,0.0,train
LTC,2015-01-10 00:00:00+00:00,1.98,1.99,1.55,1.63,0.0,train
LTC,2015-01-11 00:00:00+00:00,1.63,1.88,1.62,1.66,0.0,train
LTC,2015-01-12 00:00:00+00:00,1.66,1.79,1.66,1.73,0.0,train
LTC,2015-01-13 00:00:00+00:00,1.73,1.73,1.53,1.54,0.0,train
LTC,2015-01-14 00:00:00+00:00,1.54,1.57,1.12,1.12,0.0,train
LTC,2015-01-15 00:00:00+00:00,1.12,1.37,1.12,1.29,0.0,train
LTC,2015-01-16 00:00:00+00:00,1.29,1.48,1.26,1.4,0.0,train
LTC,2015-01-17 00:00:00+00:00,1.4,1.41,1.23,1.28,0.0,train
LTC,2015-01-18 00:00:00+00:00,1.28,1.37,1.21,1.32,0.0,train
LTC,2015-01-19 00:00:00+00:00,1.32,1.35,1.29,1.33,0.0,train
LTC,2015-01-20 00:00:00+00:00,1.33,1.34,1.28,1.31,0.0,train
LTC,2015-01-21 00:00:00+00:00,1.31,1.37,1.31,1.36,0.0,train
LTC,2015-01-22 00:00:00+00:00,1.36,1.45,1.36,1.41,0.0,train
LTC,2015-01-23 00:00:00+00:00,1.41,1.43,1.36,1.43,0.0,train
LTC,2015-01-24 00:00:00+00:00,1.43,1.88,1.41,1.86,0.0,train
LTC,2015-01-25 00:00:00+00:00,1.86,2.39,1.83,2.22,0.0,train
LTC,2015-01-26 00:00:00+00:00,2.22,2.37,2.02,2.06,0.0,train
LTC,2015-01-27 00:00:00+00:00,2.06,2.18,1.88,2.08,0.0,train
LTC,2015-01-28 00:00:00+00:00,2.08,2.16,1.85,1.93,0.0,train
LTC,2015-01-29 00:00:00+00:00,1.93,1.98,1.84,1.89,0.0,train
LTC,2015-01-30 00:00:00+00:00,1.89,2.0,1.89,1.92,0.0,train
LTC,2015-01-31 00:00:00+00:00,1.92,1.94,1.85,1.88,0.0,train
LTC,2015-02-01 00:00:00+00:00,1.88,1.88,1.66,1.84,0.0,train
LTC,2015-02-02 00:00:00+00:00,1.84,1.85,1.73,1.78,0.0,train
LTC,2015-02-03 00:00:00+00:00,1.78,1.97,1.78,1.83,0.0,train
LTC,2015-02-04 00:00:00+00:00,1.83,1.85,1.75,1.8,0.0,train
LTC,2015-02-05 00:00:00+00:00,1.8,1.81,1.72,1.74,0.0,train
LTC,2015-02-06 00:00:00+00:00,1.74,1.81,1.73,1.79,0.0,train
LTC,2015-02-07 00:00:00+00:00,1.79,1.83,1.78,1.8,0.0,train
LTC,2015-02-08 00:00:00+00:00,1.8,1.82,1.74,1.78,0.0,train
LTC,2015-02-09 00:00:00+00:00,1.78,1.78,1.71,1.73,0.0,train
LTC,2015-02-10 00:00:00+00:00,1.73,1.8,1.68,1.76,0.0,train
LTC,2015-02-11 00:00:00+00:00,1.76,1.8,1.71,1.73,0.0,train
LTC,2015-02-12 00:00:00+00:00,1.73,1.76,1.71,1.75,0.0,train
LTC,2015-02-13 00:00:00+00:00,1.75,1.86,1.74,1.82,0.0,train
LTC,2015-02-14 00:00:00+00:00,1.82,1.97,1.81,1.96,0.0,train
LTC,2015-02-15 00:00:00+00:00,1.96,2.03,1.8,1.83,0.0,train
LTC,2015-02-16 00:00:00+00:00,1.83,1.86,1.79,1.8,0.0,train
LTC,2015-02-17 00:00:00+00:00,1.8,1.89,1.78,1.85,0.0,train
LTC,2015-02-18 00:00:00+00:00,1.85,1.86,1.79,1.81,0.0,train
LTC,2015-02-19 00:00:00+00:00,1.81,1.85,1.8,1.85,0.0,train
LTC,2015-02-20 00:00:00+00:00,1.85,1.87,1.83,1.84,0.0,train
LTC,2015-02-21 00:00:00+00:00,1.84,1.87,1.83,1.84,0.0,train
LTC,2015-02-22 00:00:00+00:00,1.84,1.86,1.77,1.79,0.0,train
LTC,2015-02-23 00:00:00+00:00,1.79,1.83,1.79,1.81,0.0,train
LTC,2015-02-24 00:00:00+00:00,1.81,1.84,1.8,1.82,0.0,train
LTC,2015-02-25 00:00:00+00:00,1.82,1.83,1.79,1.8,0.0,train
LTC,2015-02-26 00:00:00+00:00,1.8,1.81,1.79,1.81,0.0,train
LTC,2015-02-27 00:00:00+00:00,1.81,1.88,1.79,1.84,0.0,train
LTC,2015-02-28 00:00:00+00:00,1.84,1.86,1.81,1.84,0.0,train
LTC,2015-03-01 00:00:00+00:00,1.84,1.92,1.8,1.87,0.0,train
LTC,2015-03-02 00:00:00+00:00,1.87,1.96,1.85,1.92,0.0,train
LTC,2015-03-03 00:00:00+00:00,1.92,1.98,1.89,1.94,0.0,train
LTC,2015-03-04 00:00:00+00:00,1.94,1.98,1.91,1.93,0.0,train
